First Name,Last Name,Email,Phone,Company,Status
Charles,Jackson,charles.jackson57@example.com,555-718-6182,Massive Dynamic,Contacted
Joseph,Gonzalez,joseph.gonzalez51@example.com,555-730-1633,Wayne Enterprises,Lost
Linda,Garcia,linda.garcia16@example.com,555-680-1892,Umbrella Corp,Qualified
Sarah,Rodriguez,sarah.rodriguez78@example.com,555-108-3686,Umbrella Corp,Lost
Joseph,Anderson,joseph.anderson5@example.com,555-869-4837,Pied Piper,Qualified
Barbara,Hernandez,barbara.hernandez26@example.com,555-337-4930,Global Tech,Lost
William,Miller,william.miller82@example.com,555-933-2802,Wayne Enterprises,New
Barbara,Davis,barbara.davis52@example.com,555-313-7226,Acme Corp,Contacted
David,Smith,david.smith55@example.com,555-608-2093,Global Tech,New
Susan,Williams,susan.williams73@example.com,555-256-1792,Pied Piper,Lost
James,Taylor,james.taylor93@example.com,555-482-2360,Cyberdyne Systems,Lost
Charles,Taylor,charles.taylor38@example.com,555-797-2490,Umbrella Corp,Qualified
Karen,Wilson,karen.wilson63@example.com,555-723-2451,Global Tech,Lost
Barbara,Jackson,barbara.jackson12@example.com,555-230-6883,Hooli,New
William,Brown,william.brown89@example.com,555-177-5648,Cyberdyne Systems,Qualified
Patricia,Moore,patricia.moore52@example.com,555-920-5726,Cyberdyne Systems,Lost
Robert,Jackson,robert.jackson62@example.com,555-724-7511,Hooli,Qualified
Robert,Martin,robert.martin41@example.com,555-288-3922,Hooli,Lost
William,Anderson,william.anderson14@example.com,555-962-1100,Global Tech,Qualified
Karen,Garcia,karen.garcia1@example.com,555-897-6340,Acme Corp,Contacted
Sarah,Hernandez,sarah.hernandez21@example.com,555-755-4657,Acme Corp,New
Richard,Anderson,richard.anderson78@example.com,555-262-7646,Umbrella Corp,Qualified
Michael,Gonzalez,michael.gonzalez64@example.com,555-265-4973,Initech,New
Jennifer,Hernandez,jennifer.hernandez50@example.com,555-999-5526,Massive Dynamic,Qualified
Sarah,Wilson,sarah.wilson28@example.com,555-903-2585,Cyberdyne Systems,Contacted
Susan,Wilson,susan.wilson86@example.com,555-642-5341,Pied Piper,Lost
Richard,Wilson,richard.wilson77@example.com,555-295-4930,Wayne Enterprises,New
Charles,Anderson,charles.anderson53@example.com,555-717-3711,Stark Industries,New
Sarah,Brown,sarah.brown84@example.com,555-874-4192,Stark Industries,Lost
Thomas,Anderson,thomas.anderson79@example.com,555-332-9434,Cyberdyne Systems,Contacted
William,Garcia,william.garcia45@example.com,555-399-5527,Umbrella Corp,Qualified
Karen,Jones,karen.jones24@example.com,555-174-1650,Pied Piper,Contacted
Jessica,Anderson,jessica.anderson17@example.com,555-369-8344,Cyberdyne Systems,Contacted
Robert,Johnson,robert.johnson31@example.com,555-912-4075,Initech,Contacted
Karen,Moore,karen.moore68@example.com,555-706-8790,Massive Dynamic,Lost
William,Lopez,william.lopez10@example.com,555-426-2017,Stark Industries,Qualified
Patricia,Davis,patricia.davis10@example.com,555-289-6741,Stark Industries,Contacted
Thomas,Rodriguez,thomas.rodriguez85@example.com,555-152-2634,Hooli,Qualified
Michael,Garcia,michael.garcia28@example.com,555-828-7705,Hooli,Contacted
William,Williams,william.williams83@example.com,555-343-4931,Cyberdyne Systems,Qualified
Joseph,Williams,joseph.williams49@example.com,555-814-6037,Acme Corp,Contacted
Susan,Smith,susan.smith75@example.com,555-552-4703,Initech,Qualified
Patricia,Anderson,patricia.anderson15@example.com,555-229-9769,Global Tech,New
Thomas,Lopez,thomas.lopez44@example.com,555-853-4708,Stark Industries,Contacted
Joseph,Williams,joseph.williams23@example.com,555-744-5338,Cyberdyne Systems,Qualified
Patricia,Jones,patricia.jones99@example.com,555-873-9122,Wayne Enterprises,New
Mary,Thomas,mary.thomas82@example.com,555-212-5938,Umbrella Corp,Lost
Joseph,Davis,joseph.davis5@example.com,555-705-2816,Massive Dynamic,New
John,Anderson,john.anderson60@example.com,555-133-3160,Global Tech,New
John,Anderson,john.anderson91@example.com,555-829-6238,Acme Corp,Contacted
